Date,Actual_Price_INR,Predicted_Price_INR,Error_INR,Error_Percentage
2024-01-01,7201.609622097841,7056.691374087103,144.91824801073744,2.012303576773473
2024-01-02,7244.256441136609,7081.957286701197,162.29915443541267,2.240383892455749
2024-01-03,7152.456359938868,7121.984573706955,30.47178623191303,0.4260324663088678
2024-01-04,7299.330721206889,7083.404975243304,215.92574596358554,2.9581581409409528
2024-01-05,7127.161638100612,7172.810901984611,-45.649263883998174,-0.6404971039237395
2024-01-08,7259.438246474904,7142.812623264916,116.62562320998859,1.6065378511432422
2024-01-09,7196.024026317748,7159.695746355772,36.32827996197648,0.5048382249574824
2024-01-10,7399.884525495893,7169.553626664386,230.3308988315075,3.112628285453849
2024-01-11,7288.520462455188,7215.9052084149735,72.6152540402145,0.9962962224538168
2024-01-12,7420.96057646427,7213.549836751052,207.4107397132184,2.7949311625643967
2024-01-15,7128.533191976172,7282.008206056345,-153.47501408017342,-2.1529676575389147
2024-01-16,7273.197417654873,7249.2883200462475,23.909097608625416,0.3287288414664609
2024-01-17,7297.684646351334,7241.831586104221,55.85306024711281,0.7653531627327579
2024-01-18,7337.391850609673,7248.276068539394,89.11578207027924,1.2145430404248412
2024-01-19,7464.142572343608,7292.825405853993,171.31716648961446,2.2952022262327167
2024-01-22,7228.91994605317,7278.915741911118,-49.995795857947996,-0.6916080995646465
2024-01-23,7401.078285579187,7287.77491496286,113.3033706163269,1.5309035554602313
2024-01-24,7574.207091151604,7314.611814687158,259.5952764644462,3.4273591062450945
2024-01-25,7223.5104164715,7367.851982851132,-144.34156637963133,-1.9982191214190634
2024-01-26,7228.887160448197,7348.8981211643595,-120.01096071616212,-1.6601581689196172
2024-01-29,7467.899851111148,7310.056689908259,157.84316120288895,2.113621826080106
2024-01-30,7479.161706391672,7374.477037406873,104.68466898479892,1.3996845247420666
2024-01-31,7228.666888486092,7393.5370339177925,-164.87014543170062,-2.280782168760713
2024-02-01,7250.006811905695,7359.4477866811585,-109.44097477546347,-1.5095292682448729
2024-02-02,7307.309992478629,7350.671874738541,-43.36188225991191,-0.593404170680374
2024-02-05,7177.793234997857,7348.722629253241,-170.92939425538407,-2.3813641415854336
2024-02-06,7232.751027691251,7342.996166335687,-110.24513864443634,-1.5242490474558394
2024-02-07,7224.23692325301,7298.06932114391,-73.83239789090021,-1.0220096416446727
2024-02-08,7225.922364984943,7300.216677959663,-74.29431297472001,-1.0281637308301586
2024-02-09,7318.45510168778,7297.068587996509,21.38651369127092,0.29222716261986453
2024-02-12,7269.408631845886,7302.6070831935285,-33.19845134764273,-0.45668709834534105
2024-02-13,7477.639518063702,7336.16008871339,141.47942935031188,1.892033294845795
2024-02-14,7235.748686504903,7324.495062337372,-88.7463758324684,-1.226498869398071
2024-02-15,7428.197097033253,7310.4147214198965,117.78237561335663,1.5856118796362813
2024-02-16,7296.982166502295,7338.48897481941,-41.50680831711543,-0.5688215671905792
2024-02-19,7303.842262129613,7314.109248712197,-10.26698658258374,-0.14056966476149158
2024-02-20,7431.721370982651,7325.92532345292,105.79604752973137,1.4235739238397014
2024-02-21,7218.994360235088,7339.761289837649,-120.7669296025615,-1.6729051662346597
2024-02-22,7392.326643712869,7304.606663709135,87.71998000373333,1.1866356051560394
2024-02-23,7306.203451303151,7335.918235510245,-29.714784207093544,-0.4067062244453861
2024-02-26,7384.947720322197,7313.249649677724,71.69807064447286,0.9708676805818303
2024-02-27,7357.112679447072,7308.739645917138,48.37303352993422,0.6575002400747479
2024-02-28,7595.37267828072,7274.444468878942,320.9282094017781,4.225312213046313
2024-02-29,7243.207960379999,7328.882775943714,-85.67481556371422,-1.182829707946415
2024-03-01,7279.714573494837,7336.8136255452655,-57.09905205042833,-0.7843583903457395
2024-03-04,7296.8475923966525,7330.695318072134,-33.84772567548134,-0.4638677901228309
2024-03-05,7240.166712350613,7332.386713327732,-92.22000097711862,-1.2737275899987972
2024-03-06,7318.243666662603,7283.541832815236,34.70183384736629,0.4741825419867667
2024-03-07,7471.333723501939,7309.205237575718,162.1284859262214,2.1700072828526937
2024-03-08,7493.949845056943,7313.029762972291,180.92008208465177,2.414215277995059
2024-03-11,7302.06943472696,7341.053107267306,-38.98367254034565,-0.5338715673525136
2024-03-12,7220.599543945774,7337.773235304261,-117.1736913584873,-1.6227695587513011
2024-03-13,7360.418609417778,7321.292374123276,39.126235294501384,0.5315762237278016
2024-03-14,7279.593355199106,7357.77779266537,-78.18443746626417,-1.0740220456191365
2024-03-15,7451.656213592972,7322.249403238942,129.4068103540294,1.7366180973026022
2024-03-18,7358.169256731784,7305.438167240339,52.731089491445346,0.7166332772680262
2024-03-19,7188.600733332714,7357.570663596148,-168.96993026343353,-2.3505260137753847
2024-03-20,7490.573058280331,7318.117327355472,172.45573092485847,2.3023035698746726
2024-03-21,7545.208348095216,7350.604456928991,194.60389116622537,2.579171868929942
2024-03-22,7314.274726112049,7358.873577521249,-44.5988514091996,-0.6097508376323514
2024-03-25,7318.6913339939265,7355.937134869278,-37.24580087535196,-0.5089133996176655
2024-03-26,7375.3232349376385,7350.347364334275,24.975870603363546,0.33864103047104926
2024-03-27,7388.572319934978,7340.196415539074,48.37590439590349,0.6547395396723845
2024-03-28,7419.7244083656415,7347.552478873109,72.1719294925324,0.9727036412721678
2024-03-29,7580.814500176926,7369.174702546813,211.6397976301132,2.7917817752323817
2024-04-01,7350.165686921334,7356.592733736198,-6.427046814864298,-0.08744084267787858
2024-04-02,7258.72771484241,7394.527057806237,-135.79934296382726,-1.870842223302428
2024-04-03,7171.992302186802,7406.73713795123,-234.744835764428,-3.2730770736166614
2024-04-04,7269.961752042844,7361.642565523498,-91.68081348065425,-1.261090726576273
2024-04-05,7319.879501146652,7332.613859777262,-12.734358630610586,-0.1739695117742821
2024-04-08,7489.760825975935,7306.28604240148,183.4747835744556,2.449674800537417
2024-04-09,7275.392803345729,7338.702959036276,-63.31015569054762,-0.8701957049168978
2024-04-10,7358.009176694379,7318.81488580538,39.194290888998694,0.5326752107505106
2024-04-11,7287.357236403474,7352.580802528659,-65.22356612518433,-0.8950235868685654
2024-04-12,7490.956827033361,7342.686280106745,148.2705469266166,1.9793272121331404
2024-04-15,7532.281185022381,7358.925089881358,173.3560951410227,2.3015085454554445
2024-04-16,7341.605301496112,7357.360317094187,-15.75501559807526,-0.2145990549895759
2024-04-17,7323.21288288969,7389.955536145333,-66.74265325564284,-0.9113848569332678
2024-04-18,7440.963133800455,7355.01021657584,85.9529172246148,1.15513160969949
2024-04-19,7392.287785353111,7357.250967781769,35.036817571342,0.4739644693049295
2024-04-22,7538.456299916921,7367.409349072899,171.04695084402192,2.2689917410001694
2024-04-23,7366.06432502109,7371.071054575219,-5.006729554129379,-0.06797021222204769
2024-04-24,7292.064672799981,7367.836989504382,-75.77231670440051,-1.0391064822427818
2024-04-25,7386.252248628694,7360.144995853234,26.107252775460438,0.35345736777819114
2024-04-26,7428.60829943194,7370.200164834646,58.40813459729452,0.7862594478397917
2024-04-29,7413.835753607962,7375.603574713794,38.2321788941681,0.5156868882017289
2024-04-30,7327.266831877839,7376.379790807994,-49.1129589301554,-0.6702766537242194
2024-05-01,7417.306956648474,7352.55952889274,64.74742775573395,0.8729236653432261
2024-05-02,7437.205468658812,7381.650910006341,55.554558652470405,0.7469816302182766
2024-05-03,7462.904424166591,7370.183030235638,92.72139393095222,1.2424304086047135
2024-05-06,7366.7350128573025,7399.461773196897,-32.726760339594875,-0.4442505435919201
2024-05-07,7314.347703465223,7387.286975427934,-72.93927196271034,-0.9972081574431422
